"date","province","country","lat","long","type","cases","uid","iso2","iso3","code3","combined_key","population","continent_name","continent_code"
2023-01-01,"Alberta","Canada",53.9333,-116.5765,"confirmed",0,12401,"CA","CAN",124,"Alberta, Canada",4413146,"North America","NA"
2023-01-02,"Alberta","Canada",53.9333,-116.5765,"confirmed",0,12401,"CA","CAN",124,"Alberta, Canada",4413146,"North America","NA"
2023-01-03,"Alberta","Canada",53.9333,-116.5765,"confirmed",0,12401,"CA","CAN",124,"Alberta, Canada",4413146,"North America","NA"
2023-01-04,"Alberta","Canada",53.9333,-116.5765,"confirmed",0,12401,"CA","CAN",124,"Alberta, Canada",4413146,"North America","NA"
2023-01-05,"Alberta","Canada",53.9333,-116.5765,"confirmed",0,12401,"CA","CAN",124,"Alberta, Canada",4413146,"North America","NA"
2023-01-06,"Alberta","Canada",53.9333,-116.5765,"confirmed",2046,12401,"CA","CAN",124,"Alberta, Canada",4413146,"North America","NA"
2023-01-07,"Alberta","Canada",53.9333,-116.5765,"confirmed",0,12401,"CA","CAN",124,"Alberta, Canada",4413146,"North America","NA"
2023-01-08,"Alberta","Canada",53.9333,-116.5765,"confirmed",0,12401,"CA","CAN",124,"Alberta, Canada",4413146,"North America","NA"
2023-01-09,"Alberta","Canada",53.9333,-116.5765,"confirmed",0,12401,"CA","CAN",124,"Alberta, Canada",4413146,"North America","NA"
2023-01-01,"Anguilla","United Kingdom",18.2206,-63.0686,"confirmed",0,660,"AI","AIA",660,"Anguilla, United Kingdom",15002,"North America","NA"
2023-01-02,"Anguilla","United Kingdom",18.2206,-63.0686,"confirmed",0,660,"AI","AIA",660,"Anguilla, United Kingdom",15002,"North America","NA"
2023-01-03,"Anguilla","United Kingdom",18.2206,-63.0686,"confirmed",0,660,"AI","AIA",660,"Anguilla, United Kingdom",15002,"North America","NA"
2023-01-04,"Anguilla","United Kingdom",18.2206,-63.0686,"confirmed",0,660,"AI","AIA",660,"Anguilla, United Kingdom",15002,"North America","NA"
2023-01-05,"Anguilla","United Kingdom",18.2206,-63.0686,"confirmed",0,660,"AI","AIA",660,"Anguilla, United Kingdom",15002,"North America","NA"
2023-01-06,"Anguilla","United Kingdom",18.2206,-63.0686,"confirmed",0,660,"AI","AIA",660,"Anguilla, United Kingdom",15002,"North America","NA"
2023-01-07,"Anguilla","United Kingdom",18.2206,-63.0686,"confirmed",0,660,"AI","AIA",660,"Anguilla, United Kingdom",15002,"North America","NA"
2023-01-08,"Anguilla","United Kingdom",18.2206,-63.0686,"confirmed",0,660,"AI","AIA",660,"Anguilla, United Kingdom",15002,"North America","NA"
