location,location_code,location_code_type
Afghanistan,AF,iso_3166_2
Åland Islands,AX,iso_3166_2
Albania,AL,iso_3166_2
Algeria,DZ,iso_3166_2
American Samoa,AS,iso_3166_2
Andorra,AD,iso_3166_2
Angola,AO,iso_3166_2
"Anguilla, United Kingdom",AI,iso_3166_2
Antarctica,AQ,iso_3166_2
Antigua and Barbuda,AG,iso_3166_2
Argentina,AR,iso_3166_2
Armenia,AM,iso_3166_2
Aruba,AW,iso_3166_2
Australia,AU,iso_3166_2
Austria,AT,iso_3166_2
Azerbaijan,AZ,iso_3166_2
Bahamas,BS,iso_3166_2
Bahrain,BH,iso_3166_2
Bangladesh,BD,iso_3166_2
Barbados,BB,iso_3166_2
Belarus,BY,iso_3166_2
Belgium,BE,iso_3166_2
Belize,BZ,iso_3166_2
Benin,BJ,iso_3166_2
"Bermuda, United Kingdom",BM,iso_3166_2
Bhutan,BT,iso_3166_2
Bolivia,BO,iso_3166_2
"Bonaire, Sint Eustatius and Saba",BQ,iso_3166_2
Bosnia and Herzegovina,BA,iso_3166_2
Botswana,BW,iso_3166_2
Bouvet Island,BV,iso_3166_2
Brazil,BR,iso_3166_2
British Indian Ocean Territory,IO,iso_3166_2
"British Virgin Islands, United Kingdom",VG,iso_3166_2
Brunei,BN,iso_3166_2
Bulgaria,BG,iso_3166_2
Burkina Faso,BF,iso_3166_2
Burundi,BI,iso_3166_2
Cambodia,KH,iso_3166_2
Cameroon,CM,iso_3166_2
Canada,CA,iso_3166_2
Cape Verde,CV,iso_3166_2
"Cayman Islands, United Kingdom",KY,iso_3166_2
Central African Republic,CF,iso_3166_2
Chad,TD,iso_3166_2
Chile,CL,iso_3166_2
China,CN,iso_3166_2
Christmas Island,CX,iso_3166_2
Cocos  Islands,CC,iso_3166_2
Colombia,CO,iso_3166_2
Comoros,KM,iso_3166_2
Congo,CG,iso_3166_2
Cook Islands,CK,iso_3166_2
Costa Rica,CR,iso_3166_2
Côte D'Ivoire,CI,iso_3166_2
Croatia,HR,iso_3166_2
Cuba,CU,iso_3166_2
"Curacao, Netherlands",CW,iso_3166_2
Cyprus,CY,iso_3166_2
Czechia,CZ,iso_3166_2
Denmark,DK,iso_3166_2
Djibouti,DJ,iso_3166_2
Dominica,DM,iso_3166_2
Dominican Republic,DO,iso_3166_2
Timor-Leste,TL,iso_3166_2
Ecuador,EC,iso_3166_2
Egypt,EG,iso_3166_2
El Salvador,SV,iso_3166_2
Equatorial Guinea,GQ,iso_3166_2
Eritrea,ER,iso_3166_2
Estonia,EE,iso_3166_2
Ethiopia,ET,iso_3166_2
"Falkland Islands (Malvinas), United Kingdom",FK,iso_3166_2
"Faroe Islands, Denmark",FO,iso_3166_2
Fiji,FJ,iso_3166_2
Finland,FI,iso_3166_2
France,FR,iso_3166_2
"French Guiana, France",GF,iso_3166_2
"French Polynesia, France",PF,iso_3166_2
French Southern Territories,TF,iso_3166_2
Gabon,GA,iso_3166_2
Gambia,GM,iso_3166_2
Georgia,GE,iso_3166_2
Germany,DE,iso_3166_2
Ghana,GH,iso_3166_2
"Gibraltar, United Kingdom",GI,iso_3166_2
Greece,GR,iso_3166_2
Greenland,GL,iso_3166_2
Grenada,GD,iso_3166_2
Guadeloupe,GP,iso_3166_2
Guam,GU,iso_3166_2
Guatemala,GT,iso_3166_2
Guernsey,GG,iso_3166_2
Guinea,GN,iso_3166_2
Guinea-Bissau,GW,iso_3166_2
Guyana,GY,iso_3166_2
Haiti,HT,iso_3166_2
Heard & McDonald Islands,HM,iso_3166_2
Honduras,HN,iso_3166_2
Hong Kong,HK,iso_3166_2
Hungary,HU,iso_3166_2
Iceland,IS,iso_3166_2
India,IN,iso_3166_2
Indonesia,ID,iso_3166_2
Iran,IR,iso_3166_2
Iraq,IQ,iso_3166_2
Ireland,IE,iso_3166_2
"Isle of Man, United Kingdom",IM,iso_3166_2
Israel,IL,iso_3166_2
Italy,IT,iso_3166_2
Jamaica,JM,iso_3166_2
Japan,JP,iso_3166_2
Jersey,JE,iso_3166_2
Jordan,JO,iso_3166_2
Kazakhstan,KZ,iso_3166_2
Kenya,KE,iso_3166_2
Kiribati,KI,iso_3166_2
"Korea, Democratic People's Republic Of",KP,iso_3166_2
South Korea,KR,iso_3166_2
Kuwait,KW,iso_3166_2
Kyrgyzstan,KG,iso_3166_2
Laos,LA,iso_3166_2
Latvia,LV,iso_3166_2
Lebanon,LB,iso_3166_2
Lesotho,LS,iso_3166_2
Liberia,LR,iso_3166_2
Libya,LY,iso_3166_2
Liechtenstein,LI,iso_3166_2
Lithuania,LT,iso_3166_2
Luxembourg,LU,iso_3166_2
"Macau, China",MO,iso_3166_2
North Macedonia,MK,iso_3166_2
Madagascar,MG,iso_3166_2
Malawi,MW,iso_3166_2
Malaysia,MY,iso_3166_2
Maldives,MV,iso_3166_2
Mali,ML,iso_3166_2
Malta,MT,iso_3166_2
Marshall Islands,MH,iso_3166_2
Martinique,MQ,iso_3166_2
Mauritania,MR,iso_3166_2
Mauritius,MU,iso_3166_2
Mayotte,YT,iso_3166_2
Mexico,MX,iso_3166_2
"Micronesia, Federated States Of",FM,iso_3166_2
Moldova,MD,iso_3166_2
Monaco,MC,iso_3166_2
Mongolia,MN,iso_3166_2
Montenegro,ME,iso_3166_2
"Montserrat, United Kingdom",MS,iso_3166_2
Morocco,MA,iso_3166_2
Mozambique,MZ,iso_3166_2
Burma,MM,iso_3166_2
Namibia,"NA",iso_3166_2
Nauru,NR,iso_3166_2
Nepal,NP,iso_3166_2
Netherlands,NL,iso_3166_2
"New Caledonia, France",NC,iso_3166_2
New Zealand,NZ,iso_3166_2
Nicaragua,NI,iso_3166_2
Niger,NE,iso_3166_2
Nigeria,NG,iso_3166_2
Niue,NU,iso_3166_2
Norfolk Island,NF,iso_3166_2
Northern Mariana Islands,MP,iso_3166_2
Norway,NO,iso_3166_2
Oman,OM,iso_3166_2
Pakistan,PK,iso_3166_2
Palau,PW,iso_3166_2
Palestine,PS,iso_3166_2
Panama,PA,iso_3166_2
Papua New Guinea,PG,iso_3166_2
Paraguay,PY,iso_3166_2
Peru,PE,iso_3166_2
Philippines,PH,iso_3166_2
Pitcairn,PN,iso_3166_2
Poland,PL,iso_3166_2
Portugal,PT,iso_3166_2
Puerto Rico,PR,iso_3166_2
Qatar,QA,iso_3166_2
"Reunion, France",RE,iso_3166_2
Romania,RO,iso_3166_2
Russia,RU,iso_3166_2
Rwanda,RW,iso_3166_2
S.Georgia & S.Sandwich Islands,GS,iso_3166_2
"Saint Helena, Ascension and Tristan Da Cunha",SH,iso_3166_2
Saint Kitts and Nevis,KN,iso_3166_2
Saint Lucia,LC,iso_3166_2
Saint Vincent and the Grenadines,VC,iso_3166_2
Samoa,WS,iso_3166_2
San Marino,SM,iso_3166_2
Sao Tome and Principe,ST,iso_3166_2
Saudi Arabia,SA,iso_3166_2
Senegal,SN,iso_3166_2
Serbia,RS,iso_3166_2
Seychelles,SC,iso_3166_2
Sierra Leone,SL,iso_3166_2
Singapore,SG,iso_3166_2
Slovakia,SK,iso_3166_2
Slovenia,SI,iso_3166_2
Solomon Islands,SB,iso_3166_2
Somalia,SO,iso_3166_2
South Africa,ZA,iso_3166_2
South Sudan,SS,iso_3166_2
Spain,ES,iso_3166_2
Sri Lanka,LK,iso_3166_2
St. Barthélemy,BL,iso_3166_2
"Sint Maarten, Netherlands",SX,iso_3166_2
St. Martin,MF,iso_3166_2
St. Pierre & Miquelon,PM,iso_3166_2
Sudan,SD,iso_3166_2
Suriname,SR,iso_3166_2
Svalbard & Jan Mayen Islands,SJ,iso_3166_2
Eswatini,SZ,iso_3166_2
Sweden,SE,iso_3166_2
Switzerland,CH,iso_3166_2
Syria,SY,iso_3166_2
Taiwan*,TW,iso_3166_2
Tajikistan,TJ,iso_3166_2
Tanzania,TZ,iso_3166_2
Thailand,TH,iso_3166_2
The Democratic Republic Of The Congo,CD,iso_3166_2
Togo,TG,iso_3166_2
Tokelau,TK,iso_3166_2
Tonga,TO,iso_3166_2
Trinidad and Tobago,TT,iso_3166_2
Tunisia,TN,iso_3166_2
Turkey,TR,iso_3166_2
Turkmenistan,TM,iso_3166_2
"Turks and Caicos Islands, United Kingdom",TC,iso_3166_2
Tuvalu,TV,iso_3166_2
Uganda,UG,iso_3166_2
Ukraine,UA,iso_3166_2
United Arab Emirates,AE,iso_3166_2
United Kingdom,GB,iso_3166_2
US,US,iso_3166_2
United States Minor Outlying Islands,UM,iso_3166_2
Uruguay,UY,iso_3166_2
Uzbekistan,UZ,iso_3166_2
Vanuatu,VU,iso_3166_2
Holy See,VA,iso_3166_2
Venezuela,VE,iso_3166_2
Vietnam,VN,iso_3166_2
Virgin Islands,VI,iso_3166_2
Wallis & Futuna Islands,WF,iso_3166_2
Western Sahara,EH,iso_3166_2
Yemen,YE,iso_3166_2
Zambia,ZM,iso_3166_2
Zimbabwe,ZW,iso_3166_2
Cabo Verde,CV,iso_3166_2
"Greenland, Denmark",GL,iso_3166_2
Cote d'Ivoire,CI,iso_3166_2
"'Adan, Yemen",YE-AD,iso_3166_2
"'Ajmān, United Arab Emirates",AE-AJ,iso_3166_2
"'Amrān, Yemen",YE-AM,iso_3166_2
